https://api.github.com/repos/nextcloud/server,26780,backport/26765/stable19::stable19,1,merged,enhancement::technical debt::,:warning: This backport had conflicts and is incomplete :warning: backport of #26765::,771dfc81709fecae773941b1231f904adab505b5::23d0c71877390aa324cc6c9abd1a60cd9dee4800::6819208ad8101207d7d314ba444137f6e1edcf65::
https://api.github.com/repos/nextcloud/server,26779,backport/26765/stable20::stable20,1,merged,enhancement::technical debt::,backport of #26765::,42a6ac89bb2b760a22e072776f4f60a15aae69b5::
https://api.github.com/repos/nextcloud/server,26778,backport/26765/stable21::stable21,1,merged,4. to release::enhancement::technical debt::,backport of #26765::,edd493defd0b81d7490a5bc045b7c975f2bdd783::
https://api.github.com/repos/nextcloud/server,26772,backport/26763/stable19::stable19,1,merged,enhancement::,backport of #26763::,3f6be3d791dab8b9cac49b6d0016b7b47ff43e54::
https://api.github.com/repos/nextcloud/server,26771,backport/26763/stable20::stable20,1,merged,enhancement::,backport of #26763::,95015140556ab18cac8464e3e28b5eec0445c765::
https://api.github.com/repos/nextcloud/server,26770,backport/26763/stable21::stable21,1,merged,enhancement::,backport of #26763::,5edb02dccfeceb501824a82ca9d68d26bd74c543::
https://api.github.com/repos/nextcloud/server,26769,backport/26762/stable19::stable19,1,merged,bug::feature: logging::,backport of #26762::,e3e4bfb163d4dc5aaee77567e290fbec0071d169::59ab20972dcf8fb1284f221a0ce41d3d2817ddc5::
https://api.github.com/repos/nextcloud/server,26767,backport/26762/stable20::stable20,1,merged,bug::feature: logging::,backport of #26762::,56d7b1a382eec252af27a954b90acdf34c0d588b::bcf9c140476817fbe33578c183b410766e68a52d::
https://api.github.com/repos/nextcloud/server,26766,backport/26762/stable21::stable21,1,merged,bug::feature: logging::,backport of #26762::,6ed9bb36ac7dfcd6386ac51f6f00502d97b44334::d1756dde20281309ac825920568bc7c132112810::
https://api.github.com/repos/nextcloud/server,26760,backport/26259/stable21::stable21,1,merged,3. to review::bug::feature: settings::,backport of #26259::,2c1218826d2de8cea0ef698a133bd1b903d669ee::
https://api.github.com/repos/nextcloud/server,26759,backport/26747/stable21::stable21,1,merged,php::,backport of #26747::,c12be83a0b422c41f69858b7b693696d8c8475e7::63fa7d93540fcc415d3a1069da4fb93f15ad08c0::
https://api.github.com/repos/nextcloud/server,26753,backport/26721/stable20::stable20,1,merged,3. to review::,backport of #26721::,0145fd0b5c3306e118be1b4a08c26e5dcf4092df::
https://api.github.com/repos/nextcloud/server,26752,backport/26721/stable21::stable21,1,merged,3. to review::,backport of #26721::,35204381bb4d5133aeee52b20767f0be2daecc40::
https://api.github.com/repos/nextcloud/server,26748,fix-fed-perms::master,1,closed,3. to review::backport-request::php::,See https://help.nextcloud.com/t/problems-with-federated-shares-and-permissions-resharing/60927 for the whole thread::,3b14dbf0c64728d88859bafd004eb4cc02824435::
https://api.github.com/repos/nextcloud/server,26705,backport/26627/stable20::stable20,1,merged,3. to review::,backport of #26627::,9318f2d6686f4190d0ba675c7a0274999c8b4bd4::
https://api.github.com/repos/nextcloud/server,26704,backport/26627/stable21::stable21,1,merged,3. to review::,backport of #26627::,f22fa87e6ae2bed97304c0ef2e1bd58bae21f232::
https://api.github.com/repos/nextcloud/server,26703,backport/26700/stable21::stable21,1,merged,bug::high::,backport of #26700::,9505839f19b86dc52ef8ac7a7504a46240d6c3a4::
https://api.github.com/repos/nextcloud/server,26702,backport/26699/stable21::stable21,1,merged,bug::,backport of #26699::,04b851b8b8346c77b11b3f68fe6c139a1f5f8a41::
https://api.github.com/repos/nextcloud/server,26694,backport/25714/stable21::stable21,1,merged,4. to release::,backport of #25714::,97e5fe43df4a13c940faa0ad88f4b035739ac579::
https://api.github.com/repos/nextcloud/server,26693,backport/25714/stable20::stable20,1,merged,4. to release::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #25714::,86de5d9265b531bc96d0b2ec6ae00767a4a16dfd::
https://api.github.com/repos/nextcloud/server,26690,backport/26353/stable21::stable21,1,merged,technical debt::,backport of #26353::,f600fbf364a22783234660d9db4f37e491dd9179::
https://api.github.com/repos/nextcloud/server,26685,backport/26474/stable21::stable21,1,merged,,backport of #26474::,c0bd4302468cf9638d27c3d9d48976cc39c9e201::
https://api.github.com/repos/nextcloud/server,26684,backport/26474/stable20::stable20,1,merged,,backport of #26474::,3082777bfd4e89053018393e72da72e08c7259a5::
https://api.github.com/repos/nextcloud/server,26678,backport/26658/stable20::stable20,1,merged,bug::,backport of #26658::,0a24fcfc343127c24049a02b7e95650b1c16e95f::
https://api.github.com/repos/nextcloud/server,26677,backport/26658/stable21::stable21,1,merged,4. to release::bug::,backport of #26658::,7e6e923d17f0e172e9446b877970eb7b48161b1e::
https://api.github.com/repos/nextcloud/server,26676,backport/26658/stable19::stable19,1,merged,bug::,backport of #26658::,5262bb97f700521b40395f8d736e4684e06d2bae::
https://api.github.com/repos/nextcloud/server,26667,backport/26652/stable21::stable21,1,merged,4. to release::bug::feature: trashbin::,backport of #26652::,82edb9fe1a5af32fb18ee17aa0fb5c05df72f1d8::
https://api.github.com/repos/nextcloud/server,26645,backport/26633/stable19::stable19,1,merged,enhancement::,backport of #26633::,3dac09a9d785b7b7bc939a8cb466dfb1fafc9a8d::
https://api.github.com/repos/nextcloud/server,26644,backport/26639/stable19::stable19,1,merged,bug::,backport of #26639::,9d4a52e07ce396d4e1f96e84fe7863293aa9eaa6::
https://api.github.com/repos/nextcloud/server,26643,backport/26633/stable20::stable20,1,merged,4. to release::enhancement::,backport of #26633::,e5edc58d1188bc31d649dc9c7790c6f558003e2d::
https://api.github.com/repos/nextcloud/server,26642,backport/26639/stable20::stable20,1,merged,3. to review::bug::,backport of #26639::,89960468ae9940245f4531b48b335f600ee2ffb4::
https://api.github.com/repos/nextcloud/server,26641,backport/26633/stable21::stable21,1,merged,3. to review::enhancement::,backport of #26633::,f7d88b0b5a668a21d98a481fc16fae1201050138::
https://api.github.com/repos/nextcloud/server,26640,backport/26625/stable20::stable20,1,merged,3. to review::bug::feature: sharing::,backport of #26625::,6bd49e256b22fd21c5a0f815f54ea6c145345f39::
https://api.github.com/repos/nextcloud/server,26639,backport/26551/stable21::stable21,1,merged,3. to review::bug::,backport of #26551 (apart of the NegativDNS Cache which isn't in NC<=21)::,92e1606c18a1afe92151bbef468314a7fad10992::
https://api.github.com/repos/nextcloud/server,26638,backport/26615/stable19::stable19,1,merged,3. to review::enhancement::feature: federation::,backport of #26615::,46823e8f6841a772d168d1fb1d3802ad98490f12::
https://api.github.com/repos/nextcloud/server,26637,backport/26615/stable20::stable20,1,merged,3. to review::enhancement::feature: federation::,backport of #26615::,0324e078f8a9c9ac8141cbcd03929c66e51319ca::
https://api.github.com/repos/nextcloud/server,26636,backport/26615/stable21::stable21,1,merged,3. to review::enhancement::feature: federation::,backport of #26615::,872df4ab7295679903fce312679ea5c5801ac84d::
https://api.github.com/repos/nextcloud/server,26629,backport/25189/stable19::stable19,1,merged,3. to review::,backport of #25189::,de2ad46c3cd8f6fedf0ba1f1b50b92a00e623b6e::0e790dad314ec4152793b7c1e58049e279fcf6b8::f8346f43f136a060e6938f157338570b60363e97::d9f06c1792ae6ca63aa33abefb2f11bc15d9bbba::
https://api.github.com/repos/nextcloud/server,26625,bugfix/noid/fix-sharemail-empty-password-check::stable21,1,merged,3. to review::bug::feature: sharing::,"Inspired by https://github.com/nextcloud/server/pull/24364 (backport only some piece of it that fixes a bug) While the above PR refactors link and mail shares, I tried to keep the fix to the minimum and isolate the matching bit to the mail share code. See https://github.com/nextcloud/server/pull/24364/files#diff-6c825986578290fe355bffe05c5232629a36e554d48f5d889bb2c1ec73645265R994 for the approach. ::",fe0f1c792c3d3470265c20174e3b67ace04004a1::
https://api.github.com/repos/nextcloud/server,26623,backport/26613/stable19::stable19,1,merged,3. to review::enhancement::feature: sharing::,backport of #26613::,95c65f756e45acd026b69d4c2994f17f73438b64::
https://api.github.com/repos/nextcloud/server,26622,backport/26613/stable20::stable20,1,merged,3. to review::enhancement::feature: sharing::,backport of #26613::,12504d4ab74bf83bb6e3617e892be184a0d2d03e::
https://api.github.com/repos/nextcloud/server,26621,backport/26613/stable21::stable21,1,merged,3. to review::enhancement::feature: sharing::,backport of #26613::,6bc4561f097e0b3a14a6ad78bf5d9ab181d5311a::
https://api.github.com/repos/nextcloud/server,26620,backport/26614/stable20::stable20,1,merged,3. to review::,backport of #26614::,d42540fe8db5f94c4df38eeeb0eda327fb90c745::
https://api.github.com/repos/nextcloud/server,26619,backport/26614/stable19::stable19,1,merged,3. to review::,backport of #26614::,804431ec930882397af4357f6d77046125ec6bc7::
https://api.github.com/repos/nextcloud/server,26616,backport/26614/stable21::stable21,1,merged,,backport of #26614::,871d20c54e4927d9fa691e37c0354ae4f48830f4::
https://api.github.com/repos/nextcloud/server,26607,backport/26252/stable21::stable21,1,merged,enhancement::feature: apps management::,backport of #26252::,0f64b7cd0d01e218d12c2d1c9b900c78c2105a0b::
https://api.github.com/repos/nextcloud/server,26605,dependabot/npm_and_yarn/ssri-6.0.2::master,1,merged,3. to review::feature: dependencies::javascript::security::,"Bumps [ssri](https://github.com/npm/ssri) from 6.0.1 to 6.0.2. **This update includes a security fix.** <details> <summary>Vulnerabilities fixed</summary> <p><em>Sourced from <a href=""https://github.com/advisories/GHSA-vx3p-948g-6vhq"">The GitHub Security Advisory Database</a>.</em></p> <blockquote> <p><strong>Regular Expression Denial of Service (ReDoS)</strong> npm <code>ssri</code> 5.2.2-6.0.1 and 7.0.0-8.0.0, processes SRIs using a regular expression which is vulnerable to a denial of service. Malicious SRIs could take an extremely long time to process, leading to denial of service. This issue only affects consumers using the strict option.</p> <p>Affected versions: &gt;= 5.2.2 &lt; 6.0.2</p> </blockquote> </details> <details> <summary>Changelog</summary> <p><em>Sourced from <a href=""https://github.com/npm/ssri/blob/v6.0.2/CHANGELOG.md"">ssri's changelog</a>.</em></p> <blockquote> <h2><a href=""https://github.com/zkat/ssri/compare/v6.0.1...v6.0.2"">6.0.2</a> (2021-04-07)</h2> <h3>Bug Fixes</h3> <ul> <li>backport regex change from 8.0.1 (<a href=""https://github.com/zkat/ssri/commit/b30dfdb"">b30dfdb</a>), closes <a href=""https://github-redirect.dependabot.com/zkat/ssri/issues/19"">#19</a></li> </ul> <p><!-- raw HTML omitted --><!-- raw HTML omitted --></p> </blockquote> </details> <details> <summary>Commits</summary> <ul> <li><a href=""https://github.com/npm/ssri/commit/b7c8c7c61db89aeb9fbf7596c0ef17071bc216ef""><code>b7c8c7c</code></a> chore(release): 6.0.2</li> <li><a href=""https://github.com/npm/ssri/commit/b30dfdb00bb94ddc49a25a85a18fb27afafdfbb1""><code>b30dfdb</code></a> fix: backport regex change from 8.0.1</li> <li>See full diff in <a href=""https://github.com/npm/ssri/compare/v6.0.1...v6.0.2"">compare view</a></li> </ul> </details> <details> <summary>Maintainer changes</summary> <p>This version was pushed to npm by <a href=""https://www.npmjs.com/~nlf"">nlf</a>, a new releaser for ssri since your current version.</p> </details> <br /> [![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2)](https://dependabot.com/compatibility-score/?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2) Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`. [//]: # (dependabot-automerge-start) Dependabot will merge this PR once CI passes on it, as requested by @juliushaertl. [//]: # (dependabot-automerge-end) --- <details> <summary>Dependabot commands and options</summary> <br /> You can trigger Dependabot actions by commenting on this PR: - `@dependabot rebase` will rebase this PR - `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it - `@dependabot merge` will merge this PR after your CI passes on it - `@dependabot squash and merge` will squash and merge this PR after your CI passes on it - `@dependabot cancel merge` will cancel a previously requested merge and block automerging - `@dependabot reopen` will reopen this PR if it is closed - `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually - `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself) - `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language - `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language - `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language - `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language - `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com): - Update frequency (including time of day and day of week) - Pull request limits (per update run and/or open at any time) - Automerge options (never/patch/minor, and dev/runtime dependencies) - Out-of-range updates (receive only lockfile updates, if desired) - Security updates (receive only security updates, if desired) </details>::",b0b22e3b41a6b49a61631232e05554c0214bc70f::
https://api.github.com/repos/nextcloud/server,26604,dependabot/npm_and_yarn/stable21/ssri-6.0.2::stable21,1,merged,feature: dependencies::javascript::security::,"Bumps [ssri](https://github.com/npm/ssri) from 6.0.1 to 6.0.2. **This update includes a security fix.** <details> <summary>Vulnerabilities fixed</summary> <p><em>Sourced from <a href=""https://github.com/advisories/GHSA-vx3p-948g-6vhq"">The GitHub Security Advisory Database</a>.</em></p> <blockquote> <p><strong>Regular Expression Denial of Service (ReDoS)</strong> npm <code>ssri</code> 5.2.2-6.0.1 and 7.0.0-8.0.0, processes SRIs using a regular expression which is vulnerable to a denial of service. Malicious SRIs could take an extremely long time to process, leading to denial of service. This issue only affects consumers using the strict option.</p> <p>Affected versions: &gt;= 5.2.2 &lt; 6.0.2</p> </blockquote> </details> <details> <summary>Changelog</summary> <p><em>Sourced from <a href=""https://github.com/npm/ssri/blob/v6.0.2/CHANGELOG.md"">ssri's changelog</a>.</em></p> <blockquote> <h2><a href=""https://github.com/zkat/ssri/compare/v6.0.1...v6.0.2"">6.0.2</a> (2021-04-07)</h2> <h3>Bug Fixes</h3> <ul> <li>backport regex change from 8.0.1 (<a href=""https://github.com/zkat/ssri/commit/b30dfdb"">b30dfdb</a>), closes <a href=""https://github-redirect.dependabot.com/zkat/ssri/issues/19"">#19</a></li> </ul> <p><!-- raw HTML omitted --><!-- raw HTML omitted --></p> </blockquote> </details> <details> <summary>Commits</summary> <ul> <li><a href=""https://github.com/npm/ssri/commit/b7c8c7c61db89aeb9fbf7596c0ef17071bc216ef""><code>b7c8c7c</code></a> chore(release): 6.0.2</li> <li><a href=""https://github.com/npm/ssri/commit/b30dfdb00bb94ddc49a25a85a18fb27afafdfbb1""><code>b30dfdb</code></a> fix: backport regex change from 8.0.1</li> <li>See full diff in <a href=""https://github.com/npm/ssri/compare/v6.0.1...v6.0.2"">compare view</a></li> </ul> </details> <details> <summary>Maintainer changes</summary> <p>This version was pushed to npm by <a href=""https://www.npmjs.com/~nlf"">nlf</a>, a new releaser for ssri since your current version.</p> </details> <br /> [![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2)](https://dependabot.com/compatibility-score/?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2) Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`. [//]: # (dependabot-automerge-start) Dependabot will merge this PR once CI passes on it, as requested by @nextcloud-bot. [//]: # (dependabot-automerge-end) --- <details> <summary>Dependabot commands and options</summary> <br /> You can trigger Dependabot actions by commenting on this PR: - `@dependabot rebase` will rebase this PR - `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it - `@dependabot merge` will merge this PR after your CI passes on it - `@dependabot squash and merge` will squash and merge this PR after your CI passes on it - `@dependabot cancel merge` will cancel a previously requested merge and block automerging - `@dependabot reopen` will reopen this PR if it is closed - `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually - `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself) - `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language - `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language - `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language - `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language - `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com): - Update frequency (including time of day and day of week) - Pull request limits (per update run and/or open at any time) - Automerge options (never/patch/minor, and dev/runtime dependencies) - Out-of-range updates (receive only lockfile updates, if desired) - Security updates (receive only security updates, if desired) </details>::",68906d2013d47209cc3d01b1cdcab681acabd7a2::
https://api.github.com/repos/nextcloud/server,26603,dependabot/npm_and_yarn/stable19/ssri-6.0.2::stable19,1,merged,feature: dependencies::javascript::security::,"Bumps [ssri](https://github.com/npm/ssri) from 6.0.1 to 6.0.2. **This update includes a security fix.** <details> <summary>Vulnerabilities fixed</summary> <p><em>Sourced from <a href=""https://github.com/advisories/GHSA-vx3p-948g-6vhq"">The GitHub Security Advisory Database</a>.</em></p> <blockquote> <p><strong>Regular Expression Denial of Service (ReDoS)</strong> npm <code>ssri</code> 5.2.2-6.0.1 and 7.0.0-8.0.0, processes SRIs using a regular expression which is vulnerable to a denial of service. Malicious SRIs could take an extremely long time to process, leading to denial of service. This issue only affects consumers using the strict option.</p> <p>Affected versions: &gt;= 5.2.2 &lt; 6.0.2</p> </blockquote> </details> <details> <summary>Changelog</summary> <p><em>Sourced from <a href=""https://github.com/npm/ssri/blob/v6.0.2/CHANGELOG.md"">ssri's changelog</a>.</em></p> <blockquote> <h2><a href=""https://github.com/zkat/ssri/compare/v6.0.1...v6.0.2"">6.0.2</a> (2021-04-07)</h2> <h3>Bug Fixes</h3> <ul> <li>backport regex change from 8.0.1 (<a href=""https://github.com/zkat/ssri/commit/b30dfdb"">b30dfdb</a>), closes <a href=""https://github-redirect.dependabot.com/zkat/ssri/issues/19"">#19</a></li> </ul> <p><!-- raw HTML omitted --><!-- raw HTML omitted --></p> </blockquote> </details> <details> <summary>Commits</summary> <ul> <li><a href=""https://github.com/npm/ssri/commit/b7c8c7c61db89aeb9fbf7596c0ef17071bc216ef""><code>b7c8c7c</code></a> chore(release): 6.0.2</li> <li><a href=""https://github.com/npm/ssri/commit/b30dfdb00bb94ddc49a25a85a18fb27afafdfbb1""><code>b30dfdb</code></a> fix: backport regex change from 8.0.1</li> <li>See full diff in <a href=""https://github.com/npm/ssri/compare/v6.0.1...v6.0.2"">compare view</a></li> </ul> </details> <details> <summary>Maintainer changes</summary> <p>This version was pushed to npm by <a href=""https://www.npmjs.com/~nlf"">nlf</a>, a new releaser for ssri since your current version.</p> </details> <br /> [![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2)](https://dependabot.com/compatibility-score/?dependency-name=ssri&package-manager=npm_and_yarn&previous-version=6.0.1&new-version=6.0.2) Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`. [//]: # (dependabot-automerge-start) [//]: # (dependabot-automerge-end) --- <details> <summary>Dependabot commands and options</summary> <br /> You can trigger Dependabot actions by commenting on this PR: - `@dependabot rebase` will rebase this PR - `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it - `@dependabot merge` will merge this PR after your CI passes on it - `@dependabot squash and merge` will squash and merge this PR after your CI passes on it - `@dependabot cancel merge` will cancel a previously requested merge and block automerging - `@dependabot reopen` will reopen this PR if it is closed - `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually - `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself) - `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language - `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language - `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language - `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language - `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com): - Update frequency (including time of day and day of week) - Pull request limits (per update run and/or open at any time) - Automerge options (never/patch/minor, and dev/runtime dependencies) - Out-of-range updates (receive only lockfile updates, if desired) - Security updates (receive only security updates, if desired) </details>::",42df5ff9d5b1c7993f7f91afcdb3d04be1e7030c::
